[(frd 142 579) (frd 142 682) (frd 142 1397) (frd 142 1761) (frd 142 1968) (frd 142 1976) (frd 142 2154) (frd 142 2184)]
[(frd 99 1331) (frd 1331 1954)]
[(frd 191 253)]
[(frd 324 1424)]
[(frd 1462 1991) (frd 1482 1991) (frd 1991 2102)]
[(frd 1574 1926) (frd 1622 1926)]
[(frd 1347 1622)]
[(frd 625 989)]
[(frd 1407 1608)]
[(frd 993 1560)]
[(frd 1010 1430)]
[(frd 849 1730) (frd 849 1861)]
[(frd 968 1976)]
[(frd 119 203)]
[(frd 836 2166) (frd 2136 2166)]
[(frd 443 612) (frd 443 638) (frd 443 1287)]
[(frd 137 382) (frd 382 1355)]
[(frd 608 1901) (frd 608 1928)]
[(frd 756 1700)]
[(frd 38 1687) (frd 110 1687) (frd 111 1687) (frd 832 1687) (frd 1207 1687) (frd 1210 1687) (frd 1256 1687) (frd 1431 1687) (frd 1435 1687) (frd 1460 1687) (frd 1560 1687) (frd 1622 1687) (frd 1687 1688) (frd 1687 1719) (frd 1687 1765) (frd 1687 1896) (frd 1687 2014) (frd 1687 2068)]
[(frd 272 924) (frd 393 924) (frd 476 924) (frd 817 924) (frd 924 1949)]
[(frd 99 453) (frd 160 453) (frd 453 594) (frd 453 907) (frd 453 950) (frd 453 1202) (frd 453 1767)]
[(frd 1555 1851)]
[(frd 1375 1506)]
[(frd 298 1342)]
[(frd 475 2122)]
[(frd 706 1682)]
[(frd 553 1405) (frd 1192 1405)]
[(frd 146 2120) (frd 188 2120) (frd 765 2120)]
[(frd 725 963) (frd 963 1339) (frd 963 1352) (frd 963 1679) (frd 963 1834)]
[(frd 328 1711)]
[(frd 267 898)]
[(frd 465 2084)]
[(frd 531 1484)]
[(frd 601 1154)]
[(frd 549 1168)]
[(frd 100 175) (frd 100 425) (frd 100 433) (frd 100 502) (frd 100 525) (frd 100 1020) (frd 100 1085) (frd 100 1344) (frd 100 1704) (frd 100 1836)]
[(frd 229 1597)]
[(frd 1615 1928)]
[(frd 336 1112) (frd 336 1622) (frd 336 1623) (frd 336 1971)]
[(frd 642 1574) (frd 771 1574) (frd 835 1574) (frd 1574 1622) (frd 1574 1677) (frd 1574 1926)]
[(frd 70 94) (frd 94 149) (frd 94 246) (frd 94 289) (frd 94 299) (frd 94 519) (frd 94 832) (frd 94 850) (frd 94 958) (frd 94 975) (frd 94 1287) (frd 94 2047) (frd 94 2088) (frd 94 2112)]
[(frd 656 1399) (frd 1378 1399)]
[(frd 453 950)]
[(frd 1463 1964)]
[(frd 172 1165) (frd 236 1165) (frd 832 1165) (frd 1165 1827)]
[(frd 616 673) (frd 673 1522)]
[(frd 147 1337)]
[(frd 94 958)]
[(frd 565 1122)]
[(frd 956 1035)]
[(frd 185 1507)]
[(frd 1096 1162) (frd 1162 1794)]
[(frd 1666 1746)]
[(frd 94 149) (frd 149 208)]
[(frd 1262 1451)]
[(frd 601 712)]
[(frd 2088 2171)]
[(frd 122 1018)]
[(frd 163 768)]
[(frd 422 1933) (frd 1522 1933)]
[(frd 69 464) (frd 69 717) (frd 69 1287) (frd 69 1797) (frd 69 1885) (frd 69 1975)]
[(frd 420 1739) (frd 504 1739)]
[(frd 321 1080) (frd 1080 1096)]
[(frd 1247 1750) (frd 1320 1750)]
[(frd 592 2162)]
[(frd 703 1660)]
[(frd 1464 1755)]
[(frd 7 1512) (frd 574 1512)]
[(frd 26 2142) (frd 357 2142) (frd 365 2142) (frd 427 2142) (frd 602 2142) (frd 686 2142) (frd 717 2142) (frd 801 2142) (frd 806 2142) (frd 821 2142) (frd 831 2142) (frd 842 2142) (frd 943 2142) (frd 991 2142) (frd 1011 2142) (frd 1163 2142) (frd 1194 2142) (frd 1287 2142) (frd 1312 2142) (frd 1565 2142) (frd 1579 2142) (frd 1728 2142) (frd 1975 2142)]
[(frd 335 406) (frd 335 1276) (frd 335 1892)]
[(frd 973 1236)]
[(frd 724 1035) (frd 724 1586)]
[(frd 857 2129)]
[(frd 98 1560)]
[(frd 17 1918) (frd 1030 1918) (frd 1208 1918) (frd 1918 2064)]
[(frd 1022 1841)]
[(frd 378 1673)]
[(frd 575 1778)]
[(frd 1854 2192)]
[(frd 272 630)]
[(frd 333 1321)]
[(frd 929 1308)]
[(frd 1011 2142)]
[(frd 105 1049) (frd 244 1049)]
[(frd 1344 1631)]
[(frd 445 1216)]
[(frd 644 1035)]
[(frd 636 1153)]
[(frd 195 1903)]
[(frd 405 1746)]
[(frd 198 248)]
[(frd 99 2098) (frd 2098 2148)]
[(frd 605 665)]
[(frd 1230 2031)]
[(frd 47 1022) (frd 223 1022) (frd 331 1022) (frd 362 1022) (frd 387 1022) (frd 389 1022) (frd 396 1022) (frd 402 1022) (frd 693 1022) (frd 709 1022) (frd 906 1022) (frd 915 1022) (frd 937 1022) (frd 1022 1039) (frd 1022 1044) (frd 1022 1047) (frd 1022 1390) (frd 1022 1395) (frd 1022 1581) (frd 1022 1585) (frd 1022 1809) (frd 1022 1841) (frd 1022 1869) (frd 1022 1883) (frd 1022 1910) (frd 1022 1922) (frd 1022 1964)]
[(frd 1230 1492)]
[(frd 415 2105) (frd 624 2105) (frd 1447 2105) (frd 1465 2105) (frd 1593 2105)]
[(frd 1257 1630) (frd 1257 1783)]
[(frd 220 1126) (frd 832 1126) (frd 1126 1356) (frd 1126 1464) (frd 1126 2159)]
[(frd 1606 1905)]
[(frd 527 704)]
[(frd 1379 1558)]
[(frd 304 1965) (frd 809 1965) (frd 1451 1965) (frd 1965 2016)]
[(frd 362 1022)]
[(frd 384 1682) (frd 498 1682) (frd 706 1682) (frd 1341 1682) (frd 1682 2130)]
[(frd 147 1481)]
[(frd 582 1055)]
[(frd 336 1623)]
[(frd 483 954) (frd 954 1174) (frd 954 1622)]
[(frd 320 2099)]
[(frd 1712 2002)]
[(frd 275 1323)]
[(frd 486 1344)]
[(frd 356 498) (frd 498 1682)]
[(frd 1102 1708)]
[(frd 769 1800)]
[(frd 268 751) (frd 751 2056)]
[(frd 85 1789)]
[(frd 1268 1341)]
[(frd 902 1628)]
[(frd 451 1249) (frd 451 1344)]
[(frd 342 1785)]
[(frd 1028 1422)]
[(frd 659 940)]
[(frd 341 1636)]
[(frd 70 94)]
[(frd 626 1506)]
[(frd 1872 2057)]
[(frd 52 920) (frd 52 1438)]
[(frd 43 1970) (frd 250 1970) (frd 326 1970) (frd 601 1970) (frd 904 1970) (frd 1461 1970) (frd 1616 1970) (frd 1635 1970) (frd 1637 1970) (frd 1643 1970) (frd 1732 1970) (frd 1769 1970) (frd 1773 1970) (frd 1939 1970) (frd 1970 2037)]
[(frd 165 856)]
[(frd 422 546)]
[(frd 1293 1527)]
[(frd 650 2063) (frd 671 2063)]
[(frd 760 1767) (frd 760 1937)]
[(frd 254 879)]
[(frd 387 1022)]
[(frd 918 1592) (frd 1349 1592)]
[(frd 168 935) (frd 168 1567)]
[(frd 517 1117)]
[(frd 464 1193) (frd 777 1193) (frd 911 1193) (frd 1087 1193) (frd 1161 1193) (frd 1193 1217) (frd 1193 1327) (frd 1193 1397) (frd 1193 1446) (frd 1193 1529) (frd 1193 1891) (frd 1193 2094) (frd 1193 2104)]
[(frd 879 1766)]
[(frd 53 96) (frd 53 381) (frd 53 528) (frd 53 595) (frd 53 742) (frd 53 746) (frd 53 1601) (frd 53 2019) (frd 53 2049) (frd 53 2160)]
[(frd 104 442) (frd 104 1735)]
[(frd 315 2099)]
[(frd 458 1949)]
[(frd 1362 1551)]
[(frd 1807 2149)]
[(frd 270 412)]
[(frd 280 1880)]
[(frd 1487 1934)]
[(frd 660 1071)]
[(frd 1824 2077)]
[(frd 239 1651)]
[(frd 134 1146) (frd 307 1146)]
[(frd 854 1383)]
[(frd 1105 1939) (frd 1201 1939) (frd 1373 1939) (frd 1650 1939) (frd 1683 1939) (frd 1939 1970)]
[(frd 605 1858)]
[(frd 1618 1909)]
[(frd 459 1499) (frd 602 1499) (frd 1072 1499) (frd 1499 1932)]
[(frd 353 1717)]
[(frd 512 2175)]
[(frd 461 995)]
[(frd 1021 1703)]
[(frd 69 1885)]
[(frd 970 1330)]
[(frd 773 1621) (frd 1197 1621) (frd 1621 2041)]
[(frd 796 914)]
[(frd 1584 1634)]
[(frd 99 2000)]
[(frd 1450 1912) (frd 1633 1912)]
[(frd 235 1867) (frd 1778 1867)]
[(frd 467 1721) (frd 467 1754) (frd 467 2187)]
[(frd 559 1757)]
[(frd 87 2134) (frd 95 2134) (frd 1658 2134)]
[(frd 195 307) (frd 195 427) (frd 195 977) (frd 195 1009) (frd 195 1035) (frd 195 1448) (frd 195 1513) (frd 195 1903) (frd 195 1983) (frd 195 2088)]
[(frd 1486 2090)]
[(frd 28 984) (frd 32 984) (frd 139 984) (frd 452 984) (frd 512 984) (frd 530 984) (frd 565 984) (frd 832 984) (frd 984 1078) (frd 984 1184) (frd 984 2012)]
[(frd 341 816)]
[(frd 558 1922) (frd 1022 1922) (frd 1096 1922) (frd 1291 1922) (frd 1422 1922)]
[(frd 116 1209)]
[(frd 1637 2186)]
[(frd 717 1064)]
[(frd 1864 1934)]
[(frd 445 1216) (frd 1216 1344) (frd 1216 1410)]
[(frd 577 949)]
[(frd 237 1354)]
[(frd 1022 1395)]
[(frd 356 498)]
[(frd 1988 2137)]
[(frd 1141 1779) (frd 1779 1854)]
[(frd 167 506) (frd 167 2144)]
[(frd 499 1229) (frd 499 1382)]
[(frd 189 325)]
[(frd 1687 2014) (frd 2014 2055)]
[(frd 386 1613)]
[(frd 1687 1896)]
[(frd 250 251)]
[(frd 459 1499)]
[(frd 138 431)]
[(frd 1784 1993)]
[(frd 349 741)]
[(frd 1422 2070)]
[(frd 58 832)]
[(frd 162 1288)]
[(frd 79 1836) (frd 100 1836) (frd 439 1836)]
[(frd 1103 1669) (frd 1669 1721)]
[(frd 736 1333) (frd 1096 1333)]
[(frd 551 1242)]
[(frd 601 1941) (frd 885 1941) (frd 1167 1941) (frd 1201 1941) (frd 1371 1941) (frd 1941 1955)]
[(frd 328 1711) (frd 1464 1711)]
[(frd 212 1151)]
[(frd 157 2021)]
[(frd 1432 1489) (frd 1432 1608)]
[(frd 443 612)]
[(frd 111 611) (frd 111 1259) (frd 111 1687)]
[(frd 341 414)]
[(frd 46 224) (frd 46 1716) (frd 46 1935)]
[(frd 2044 2056)]
[(frd 690 1609) (frd 1528 1609) (frd 1602 1609)]
[(frd 1503 1917)]
[(frd 341 1230) (frd 970 1230) (frd 1230 1492) (frd 1230 1510) (frd 1230 1771) (frd 1230 2031)]
[(frd 482 1125) (frd 1125 1464)]
[(frd 37 49) (frd 37 375) (frd 37 768) (frd 37 860) (frd 37 1344) (frd 37 1709)]
[(frd 473 1976)]
[(frd 510 804) (frd 804 1496) (frd 804 2178)]
[(frd 1177 1599)]
[(frd 82 1778)]
[(frd 1247 1762)]
[(frd 964 1135)]
[(frd 158 1239)]
[(frd 191 859) (frd 859 1263)]
[(frd 341 548) (frd 548 604) (frd 548 656) (frd 548 918) (frd 548 1119) (frd 548 1657)]
[(frd 400 1721)]
[(frd 836 1179) (frd 836 2166)]
[(frd 237 839) (frd 237 1293) (frd 237 1354) (frd 237 1403) (frd 237 1566)]
[(frd 456 1170) (frd 594 1170) (frd 625 1170) (frd 1170 1560) (frd 1170 1589) (frd 1170 1613) (frd 1170 1637) (frd 1170 1752) (frd 1170 1977) (frd 1170 2009) (frd 1170 2108)]
[(frd 1341 1674)]
[(frd 1819 1958)]
[(frd 676 692)]
[(frd 183 300)]
[(frd 115 1448) (frd 195 1448) (frd 327 1448) (frd 377 1448) (frd 580 1448) (frd 614 1448) (frd 654 1448) (frd 837 1448) (frd 919 1448) (frd 925 1448) (frd 944 1448) (frd 945 1448) (frd 1035 1448) (frd 1166 1448) (frd 1332 1448) (frd 1381 1448) (frd 1448 1494) (frd 1448 1524) (frd 1448 1575) (frd 1448 1667) (frd 1448 1952) (frd 1448 1958) (frd 1448 2185)]
[(frd 640 884)]
[(frd 832 1326)]
[(frd 477 1211)]
[(frd 994 1444)]
[(frd 1177 1419)]
[(frd 432 1582)]
[(frd 271 948)]
[(frd 515 1422)]
[(frd 1197 1621)]
[(frd 7 801) (frd 7 1512)]
[(frd 987 1622)]
[(frd 594 1400)]
[(frd 550 1019)]
[(frd 1727 1976)]
[(frd 1560 1931)]
[(frd 570 829) (frd 829 1304) (frd 829 1691)]
[(frd 1180 1260) (frd 1260 1963)]
[(frd 361 1490) (frd 720 1490) (frd 1490 1630) (frd 1490 1726)]
[(frd 635 1073)]
[(frd 286 965) (frd 409 965) (frd 587 965) (frd 601 965) (frd 634 965) (frd 965 1731)]
[(frd 639 794) (frd 639 1637) (frd 639 1696)]
[(frd 250 914) (frd 796 914)]
[(frd 1770 1993)]
[(frd 427 2056) (frd 527 2056) (frd 751 2056) (frd 1667 2056) (frd 2006 2056) (frd 2044 2056) (frd 2056 2115)]
[(frd 641 1591) (frd 1450 1591)]
[(frd 397 607)]
[(frd 466 1828)]
[(frd 928 1177)]
[(frd 677 1451)]
[(frd 1076 2172)]
[(frd 371 1129)]
[(frd 561 2035) (frd 2035 2082)]
[(frd 341 1921)]
[(frd 448 1889)]
[(frd 8 1691)]
[(frd 237 1566)]
[(frd 438 813) (frd 438 865) (frd 438 912) (frd 438 2042) (frd 438 2073)]
[(frd 56 1459)]
[(frd 383 1956) (frd 1275 1956) (frd 1382 1956) (frd 1956 2093)]
[(frd 1414 1420) (frd 1414 1560)]
[(frd 520 974) (frd 520 1568) (frd 520 1861) (frd 520 1962) (frd 520 2033)]
[(frd 147 752)]
[(frd 656 1723)]
[(frd 222 1313)]
[(frd 346 1217)]
[(frd 162 1288) (frd 341 1288) (frd 1183 1288) (frd 1288 1442)]
[(frd 1242 1580)]
[(frd 187 2048)]
[(frd 278 844)]
[(frd 127 1063) (frd 868 1063) (frd 881 1063) (frd 1063 1102)]
[(frd 86 1250) (frd 86 1498)]
[(frd 733 997)]
[(frd 2122 2146)]
[(frd 703 1637) (frd 703 1660)]
[(frd 56 1459) (frd 605 1459) (frd 1392 1459)]
[(frd 912 1200)]
[(frd 947 2073)]
[(frd 614 1222)]
[(frd 656 1508)]
[(frd 408 648) (frd 648 798)]
[(frd 931 2087)]
[(frd 155 1953) (frd 1953 2022) (frd 1953 2059)]
[(frd 333 2066)]
[(frd 244 1049)]
[(frd 1210 1984)]
[(frd 964 1311) (frd 1027 1311)]
[(frd 257 1665)]
[(frd 2 495) (frd 495 1012)]
[(frd 979 1488) (frd 979 1949)]
[(frd 389 1655)]
[(frd 341 1263) (frd 600 1263) (frd 859 1263) (frd 1110 1263) (frd 1263 1364) (frd 1263 1996) (frd 1263 2075) (frd 1263 2135)]
[(frd 35 99)]
[(frd 695 1440) (frd 695 1765)]
[(frd 1913 2018)]
[(frd 421 881)]
[(frd 1240 1506)]
[(frd 57 832)]
[(frd 934 1438) (frd 934 1661)]
[(frd 99 282) (frd 282 338)]
[(frd 128 676)]
[(frd 1070 1642)]
[(frd 81 2153)]
[(frd 395 1413)]
[(frd 881 1074)]
[(frd 109 1907) (frd 1381 1907)]
[(frd 18 131) (frd 131 147)]
[(frd 871 1576)]
[(frd 1181 1300)]
[(frd 1177 1425)]
[(frd 1170 1977)]
[(frd 147 732)]
[(frd 1062 1276)]
[(frd 1 869) (frd 1 945)]
[(frd 918 1605)]
[(frd 1247 1707) (frd 1694 1707) (frd 1707 1861)]
[(frd 660 1071) (frd 1071 1320)]
[(frd 982 2101)]
[(frd 390 1876)]
[(frd 269 1751)]
[(frd 370 1705)]
[(frd 588 832)]
[(frd 100 425) (frd 425 1236) (frd 425 2038)]
[(frd 711 714)]
[(frd 432 661)]
[(frd 127 1063)]
[(frd 2006 2056)]
[(frd 671 1957)]
[(frd 165 1156)]
[(frd 1444 1504)]
[(frd 1256 1687)]
[(frd 44 1131) (frd 44 1622)]
[(frd 187 188) (frd 188 1053) (frd 188 1129) (frd 188 1198) (frd 188 1225) (frd 188 1294) (frd 188 1649) (frd 188 2080) (frd 188 2120)]
[(frd 1604 1854)]
[(frd 800 904) (frd 904 1970)]
[(frd 576 1637)]
[(frd 47 1747) (frd 277 1747)]
[(frd 883 1031)]
[(frd 514 982) (frd 596 982) (frd 601 982) (frd 982 1038) (frd 982 1397) (frd 982 1534) (frd 982 1662) (frd 982 1699) (frd 982 2101)]
[(frd 699 1280)]
[(frd 648 798)]
[(frd 1217 1607)]
[(frd 1264 1325)]
[(frd 55 1112) (frd 336 1112)]
[(frd 776 1538) (frd 1382 1538)]
[(frd 229 1319)]
[(frd 801 1149)]
[(frd 544 1924)]
[(frd 117 1129)]
[(frd 195 1009) (frd 503 1009) (frd 602 1009) (frd 1009 1211)]
[(frd 1423 1520) (frd 1520 1805)]
[(frd 389 416)]
[(frd 1290 2150) (frd 1902 2150)]
[(frd 831 1791)]
[(frd 280 1406)]
[(frd 517 2185) (frd 1278 2185) (frd 1448 2185)]
[(frd 379 903) (frd 877 903) (frd 903 980)]
[(frd 382 1355) (frd 620 1355) (frd 852 1355) (frd 943 1355) (frd 1355 1416)]
[(frd 278 1436) (frd 368 1436) (frd 745 1436) (frd 1215 1436)]
[(frd 114 2029) (frd 119 2029) (frd 164 2029) (frd 460 2029) (frd 810 2029) (frd 1128 2029) (frd 1373 2029) (frd 1729 2029) (frd 1813 2029) (frd 1850 2029) (frd 1911 2029) (frd 1963 2029) (frd 2022 2029) (frd 2023 2029)]
[(frd 773 1676)]
[(frd 1847 2083) (frd 1854 2083)]
[(frd 423 2118)]
[(frd 529 1134) (frd 770 1134) (frd 953 1134) (frd 1134 1223)]
[(frd 543 1756) (frd 912 1756)]
[(frd 557 1356) (frd 557 2087)]
[(frd 817 924)]
[(frd 54 1949) (frd 234 1949) (frd 458 1949) (frd 881 1949) (frd 924 1949) (frd 945 1949) (frd 979 1949) (frd 1082 1949) (frd 1472 1949) (frd 1938 1949) (frd 1949 1999) (frd 1949 2182)]
[(frd 1079 2050)]
[(frd 1335 1898)]
[(frd 784 1832) (frd 1832 1863)]
[(frd 88 1518)]
[(frd 142 2184)]
[(frd 408 509) (frd 408 601) (frd 408 648)]
[(frd 94 246)]
[(frd 596 1232)]
[(frd 624 2105)]
[(frd 963 1339)]
[(frd 831 2139) (frd 899 2139) (frd 1678 2139)]
[(frd 51 147) (frd 51 1015) (frd 51 1443) (frd 51 1456) (frd 51 1887)]
[(frd 88 461) (frd 461 995) (frd 461 1714)]
[(frd 121 1860) (frd 469 1860) (frd 672 1860) (frd 1545 1860)]
[(frd 336 1971) (frd 886 1971)]
[(frd 1041 1549) (frd 1041 1852)]
[(frd 25 444)]
[(frd 699 1280) (frd 1280 1506)]
[(frd 1635 1970)]
[(frd 3 1625)]
[(frd 427 1254)]
[(frd 674 930) (frd 790 930) (frd 916 930) (frd 930 1677) (frd 930 1697) (frd 930 1701)]
[(frd 156 867) (frd 156 939)]
[(frd 296 1446)]
[(frd 848 912)]
[(frd 1157 1895)]
[(frd 1165 1827)]
[(frd 318 1740)]
[(frd 187 841)]
[(frd 591 1215)]
[(frd 335 1276) (frd 1062 1276)]
[(frd 453 1202)]
[(frd 89 1286)]
[(frd 1253 1637)]
[(frd 670 1681)]
[(frd 14 147) (frd 14 707) (frd 14 912)]
[(frd 1349 1592)]
[(frd 918 2158) (frd 1549 2158)]
[(frd 168 1567) (frd 255 1567) (frd 355 1567) (frd 541 1567) (frd 645 1567) (frd 722 1567) (frd 795 1567) (frd 864 1567) (frd 884 1567) (frd 941 1567) (frd 962 1567) (frd 1186 1567) (frd 1270 1567) (frd 1447 1567) (frd 1567 1595) (frd 1567 1790) (frd 1567 1854)]
[(frd 344 2043)]
[(frd 605 1552)]
[(frd 94 2112)]
[(frd 454 734)]
[(frd 601 1501)]
[(frd 93 96) (frd 93 766) (frd 93 1908)]
[(frd 34 944) (frd 490 944) (frd 918 944) (frd 944 1040) (frd 944 1448)]
[(frd 1613 1664) (frd 1664 1668)]
[(frd 119 2161)]
[(frd 780 1344)]
[(frd 912 1598)]
[(frd 297 1382) (frd 499 1382) (frd 985 1382) (frd 1178 1382) (frd 1382 1538) (frd 1382 1934) (frd 1382 1956) (frd 1382 1969)]
[(frd 168 935)]
[(frd 135 401)]
[(frd 1359 2136)]
[(frd 494 1247) (frd 742 1247) (frd 756 1247) (frd 757 1247) (frd 1029 1247) (frd 1227 1247) (frd 1247 1634) (frd 1247 1707) (frd 1247 1750) (frd 1247 1762) (frd 1247 1812) (frd 1247 1854) (frd 1247 1861)]
[(frd 1367 1622)]
[(frd 517 1117) (frd 517 2185)]
[(frd 656 1474)]
[(frd 180 389) (frd 180 669) (frd 180 1250)]
[(frd 411 745) (frd 411 1306)]
[(frd 139 984) (frd 139 1641)]
[(frd 20 34) (frd 20 1824)]
[(frd 73 1248)]
[(frd 1559 1862)]
[(frd 422 1804)]
[(frd 143 1951)]
[(frd 83 1450)]
[(frd 1658 1925)]
[(frd 545 832)]
[(frd 1136 2114) (frd 1854 2114)]
[(frd 511 1638)]
[(frd 1295 1684) (frd 1295 2193)]
[(frd 53 2160) (frd 1025 2160) (frd 1854 2160)]
[(frd 230 1883) (frd 602 1883) (frd 635 1883) (frd 725 1883) (frd 761 1883) (frd 1022 1883)]
[(frd 46 1935) (frd 62 1935) (frd 532 1935) (frd 1159 1935) (frd 1854 1935)]
[(frd 188 1198)]
[(frd 96 1334) (frd 256 1334) (frd 417 1334) (frd 1334 1624)]
[(frd 169 1344)]
[(frd 832 951) (frd 875 951)]
[(frd 516 832)]
[(frd 1338 1427)]
[(frd 1733 2117) (frd 1964 2117)]
[(frd 432 1204)]
[(frd 341 1277)]
[(frd 925 1528) (frd 1528 1609)]
[(frd 296 1446) (frd 890 1446) (frd 1193 1446) (frd 1351 1446)]
[(frd 13 1328)]
[(frd 1229 2141)]
[(frd 521 1898)]
[(frd 474 1695)]
[(frd 151 446)]
[(frd 1664 1668)]
[(frd 832 1748)]
[(frd 1025 2160)]
[(frd 601 997) (frd 733 997)]
[(frd 504 1637) (frd 504 1739) (frd 504 2079)]
[(frd 165 617) (frd 165 856) (frd 165 1156) (frd 165 2162)]
[(frd 100 525) (frd 525 1415)]
[(frd 666 1133) (frd 1133 1628)]
[(frd 372 621) (frd 372 925) (frd 372 1361)]
[(frd 1147 1155)]
[(frd 1355 1416)]
[(frd 172 1165)]
[(frd 238 1362) (frd 948 1362) (frd 1362 1551) (frd 1362 1843)]
[(frd 629 2003)]
[(frd 1694 1707) (frd 1694 1830)]
[(frd 1451 1945)]
[(frd 291 1342) (frd 298 1342) (frd 424 1342) (frd 567 1342) (frd 831 1342) (frd 986 1342) (frd 1139 1342) (frd 1220 1342) (frd 1342 1350) (frd 1342 1746) (frd 1342 1985)]
[(frd 449 1859)]
[(frd 503 1324)]
[(frd 372 925) (frd 925 1448) (frd 925 1528) (frd 925 1562) (frd 925 1738) (frd 925 1979) (frd 925 2103)]
[(frd 448 2147)]
[(frd 1430 1974)]
[(frd 628 2131) (frd 1235 2131)]
[(frd 377 1032)]
[(frd 520 1962)]
[(frd 1506 2191)]
[(frd 73 1192) (frd 1192 1405) (frd 1192 1898)]
[(frd 274 1967)]
[(frd 167 506)]
[(frd 357 2142)]
[(frd 195 1513)]
[(frd 962 1567)]
[(frd 121 1860)]
[(frd 426 1649)]
[(frd 1511 1573)]
[(frd 600 1263)]
[(frd 1290 2189)]
[(frd 160 453)]
[(frd 717 988)]
[(frd 147 1363)]
[(frd 599 1590)]
[(frd 753 1438)]
[(frd 402 1022)]
[(frd 449 731)]
[(frd 656 843)]
[(frd 448 866) (frd 655 866) (frd 866 1285) (frd 866 2170)]
[(frd 608 1928) (frd 1194 1928) (frd 1615 1928)]
[(frd 108 1350) (frd 496 1350) (frd 563 1350) (frd 971 1350) (frd 1342 1350) (frd 1350 1828)]
[(frd 696 881)]
[(frd 1648 1790)]
[(frd 327 1448) (frd 327 1825) (frd 327 1964)]
[(frd 144 345)]
[(frd 206 912)]
[(frd 1543 2004)]
[(frd 369 638) (frd 443 638)]
[(frd 1448 1958) (frd 1819 1958)]
[(frd 147 2106) (frd 1341 2106)]
[(frd 86 1250) (frd 180 1250) (frd 573 1250) (frd 945 1250)]
[(frd 599 1251)]
[(frd 528 728)]
[(frd 711 978)]
[(frd 601 1561)]
[(frd 1426 1577)]
[(frd 468 1424)]
[(frd 668 1431)]
[(frd 738 757)]
[(frd 97 390)]
[(frd 157 2021) (frd 229 2021) (frd 1571 2021) (frd 1690 2021)]
[(frd 1298 1541)]
[(frd 971 1350)]
[(frd 1854 2176)]
[(frd 464 891) (frd 891 1056)]
[(frd 187 964) (frd 964 1135) (frd 964 1311)]
[(frd 528 1252) (frd 870 1252) (frd 1252 1629)]
[(frd 749 911) (frd 911 1193)]
[(frd 886 1971)]
[(frd 1424 1452)]
[(frd 1163 2142)]
[(frd 1036 1637)]
[(frd 341 2177)]
[(frd 887 1677)]
[(frd 1290 1616) (frd 1290 2150) (frd 1290 2189)]
[(frd 6 918) (frd 6 1035) (frd 6 1209) (frd 6 1628)]
[(frd 389 1679) (frd 586 1679) (frd 623 1679) (frd 961 1679) (frd 963 1679) (frd 1502 1679) (frd 1679 1842)]
[(frd 722 1567)]
[(frd 128 676) (frd 676 692) (frd 676 1718) (frd 676 1890)]
[(frd 1182 1976)]
[(frd 252 1190)]
[(frd 1545 1866)]
[(frd 151 788)]
[(frd 471 1622) (frd 471 2155)]
[(frd 185 1507) (frd 952 1507) (frd 1507 1736)]
[(frd 37 860) (frd 124 860) (frd 860 1589) (frd 860 1620) (frd 860 1851)]
[(frd 616 673)]
[(frd 656 1833) (frd 1401 1833)]
[(frd 1208 1918)]
[(frd 25 1576) (frd 77 1576) (frd 322 1576) (frd 366 1576) (frd 681 1576) (frd 792 1576) (frd 831 1576) (frd 871 1576) (frd 1287 1576) (frd 1372 1576) (frd 1576 1692) (frd 1576 1895) (frd 1576 2088)]
[(frd 94 850)]
[(frd 179 907) (frd 283 907) (frd 453 907) (frd 901 907) (frd 907 1265) (frd 907 1721) (frd 907 2020)]
[(frd 1193 1891)]
[(frd 676 1718) (frd 960 1718)]
[(frd 142 1761)]
[(frd 125 1148)]
[(frd 256 1334)]
[(frd 1374 1381)]
[(frd 409 965)]
[(frd 427 1857) (frd 1630 1857)]
[(frd 330 831) (frd 831 1342) (frd 831 1576) (frd 831 1791) (frd 831 1803) (frd 831 2139) (frd 831 2142)]
[(frd 138 431) (frd 431 874) (frd 431 1143) (frd 431 1468) (frd 431 1976)]
[(frd 1898 2034)]
[(frd 520 2033) (frd 1045 2033) (frd 1433 2033)]
[(frd 1272 1606) (frd 1272 2174)]
[(frd 500 1847)]
[(frd 792 1576)]
[(frd 1072 1499)]
[(frd 2060 2148)]
[(frd 805 1477)]
[(frd 247 441) (frd 441 544)]
[(frd 1023 1898)]
[(frd 1378 1399)]
[(frd 186 555) (frd 555 897) (frd 555 1743)]
[(frd 1212 1434)]
[(frd 147 643) (frd 260 643) (frd 267 643)]
[(frd 66 1356) (frd 66 1753)]
[(frd 60 311)]
[(frd 823 1877)]
[(frd 627 2162)]
[(frd 153 594) (frd 453 594) (frd 594 743) (frd 594 754) (frd 594 873) (frd 594 1170) (frd 594 1338) (frd 594 1400) (frd 594 1611)]
[(frd 718 927)]
[(frd 1691 1900)]
[(frd 147 833)]
[(frd 171 1066) (frd 1066 2062)]
[(frd 147 813) (frd 438 813) (frd 813 819) (frd 813 1281) (frd 813 2169)]
[(frd 522 1242) (frd 551 1242) (frd 599 1242) (frd 1242 1449) (frd 1242 1556) (frd 1242 1580) (frd 1242 1856)]
[(frd 200 802)]
[(frd 1687 2068)]
[(frd 480 736) (frd 736 1096) (frd 736 1333) (frd 736 1430) (frd 736 1724)]
[(frd 187 967)]
